shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1612,43.39024374,-80.45010966,100,
1612,43.39056842,-80.45021785,101,
1612,43.39145225,-80.4505062,102,
1612,43.39140877,-80.45082762,103,
1612,43.39140972,-80.45102517,104,
1612,43.39142843,-80.45117317,105,
1612,43.39145574,-80.45123466,106,
1612,43.39145574,-80.45123466,107,
1612,43.39150136,-80.45135772,108,
1612,43.3924646,-80.45318881,109,
1612,43.39272802,-80.453668,110,
1612,43.39272802,-80.453668,111,
1612,43.3928007,-80.45380317,112,
1612,43.39290074,-80.45401218,113,
1612,43.39304699,-80.45446773,114,
1612,43.39312085,-80.45484984,115,
1612,43.39316793,-80.45528159,116,
1612,43.39316793,-80.45528159,117,
1612,43.39320535,-80.4555776,118,
1612,43.39219807,-80.45583357,119,
1612,43.39219807,-80.45583357,120,
1612,43.39183832,-80.45592322,121,
1612,43.39042633,-80.45628157,122,
1612,43.39008435,-80.45632166,123,
1612,43.38994017,-80.45629826,124,
1612,43.38984101,-80.45627445,125,
1612,43.38942606,-80.45611765,126,
1612,43.38942606,-80.45611765,127,
1612,43.38919154,-80.45603332,128,
1612,43.38794669,-80.45556294,129,
1612,43.38753226,-80.45551726,130,
1612,43.3873523,-80.45554356,131,
1612,43.3871814,-80.45558213,132,
1612,43.38701956,-80.45563297,133,
1612,43.38683995,-80.45573334,134,
1612,43.38673219,-80.45579604,135,
1612,43.38654381,-80.45594588,136,
1612,43.3864094,-80.45608289,137,
1612,43.38635573,-80.45615745,138,
1612,43.38635573,-80.45615745,139,
1612,43.38625739,-80.45630648,140,
1612,43.38613221,-80.4564928,141,
1612,43.38597178,-80.45683992,142,
1612,43.38584754,-80.45722376,143,
1612,43.38575078,-80.45770613,144,
1612,43.38564565,-80.45832437,145,
1612,43.38560139,-80.45848527,146,
1612,43.38553877,-80.45857225,147,
1612,43.38553877,-80.45857225,148,
1612,43.38560139,-80.45848527,149,
1612,43.38564565,-80.45832437,150,
1612,43.38575078,-80.45770613,151,
1612,43.38584754,-80.45722376,152,
1612,43.38597178,-80.45683992,153,
1612,43.38613221,-80.4564928,154,
1612,43.38625739,-80.45630648,155,
1612,43.3864094,-80.45608289,156,
1612,43.38654381,-80.45594588,157,
1612,43.38671424,-80.45580855,158,
1612,43.38671424,-80.45580855,159,
1612,43.38673219,-80.45579604,160,
1612,43.38683995,-80.45573334,161,
1612,43.38701956,-80.45563297,162,
1612,43.3871814,-80.45558213,163,
1612,43.3873523,-80.45554356,164,
1612,43.38753226,-80.45551726,165,
1612,43.38794669,-80.45556294,166,
1612,43.38919154,-80.45603332,167,
1612,43.38938098,-80.45610571,168,
1612,43.38938098,-80.45610571,169,
1612,43.38984101,-80.45627445,170,
1612,43.38994017,-80.45629826,171,
1612,43.39008435,-80.45632166,172,
1612,43.39042633,-80.45628157,173,
1612,43.39140666,-80.4560382,174,
1612,43.39140666,-80.4560382,175,
1612,43.39183832,-80.45592322,176,
1612,43.39320535,-80.4555776,177,
1612,43.39392503,-80.45543533,178,
1612,43.39412312,-80.45543356,179,
1612,43.39467237,-80.45542864,180,
1612,43.39547379,-80.45543381,181,
1612,43.39547379,-80.45543381,182,
1612,43.39559084,-80.45543276,183,
1612,43.39670758,-80.45547216,184,
1612,43.39685188,-80.45552026,185,
1612,43.3969963,-80.45559305,186,
1612,43.39711394,-80.45571549,187,
1612,43.39711394,-80.45571549,188,
1612,43.39717726,-80.45577666,189,
1612,43.39728607,-80.45593622,190,
1612,43.39734981,-80.45608383,191,
1612,43.39740477,-80.45628091,192,
1612,43.39743296,-80.45652763,193,
1612,43.397416,-80.45675006,194,
1612,43.39732843,-80.45726948,195,
1612,43.39718828,-80.45809808,196,
1612,43.39718828,-80.45809808,197,
1612,43.3971532,-80.45829597,198,
1612,43.39704814,-80.45892667,199,
1612,43.39695938,-80.45919913,200,
1612,43.3968701,-80.45936045,201,
1612,43.39667324,-80.45962152,202,
1612,43.39588508,-80.46051759,203,
1612,43.39588508,-80.46051759,204,
1612,43.39560741,-80.46082876,205,
1612,43.39582513,-80.46117258,206,
1612,43.39640529,-80.46199478,207,
1612,43.39495457,-80.46369929,208,
1612,43.39467684,-80.46399809,209,
1612,43.39444377,-80.46422241,210,
1612,43.39437197,-80.46427244,211,
1612,43.39433607,-80.46429745,212,
1612,43.39433607,-80.46429745,213,
1612,43.39406693,-80.46450973,214,
1612,43.39302581,-80.46523506,215,
1612,43.39285531,-80.46536004,216,
1612,43.39269393,-80.46550963,217,
1612,43.39258646,-80.46563405,218,
1612,43.39258646,-80.46563405,219,
1612,43.39254167,-80.46568383,220,
1612,43.39240747,-80.46587022,221,
1612,43.3923449,-80.46596955,222,
1612,43.39213948,-80.46632943,223,
1612,43.39297039,-80.46686544,224,
1612,43.39377423,-80.46738935,225,
1612,43.39419863,-80.46764493,226,
1612,43.39475797,-80.46787465,227,
1612,43.39486619,-80.46791075,228,
1612,43.39486619,-80.46791075,229,
1612,43.3955875,-80.46811435,230,
1612,43.39613703,-80.46817129,231,
1612,43.39659607,-80.46813023,232,
1612,43.39721654,-80.46795192,233,
1612,43.3982051,-80.46753577,234,
1612,43.39860076,-80.46742116,235,
1612,43.39870875,-80.46740787,236,
1612,43.39870875,-80.46740787,237,
1612,43.39889766,-80.46736917,238,
1612,43.39931185,-80.46736554,239,
1612,43.39983443,-80.46743506,240,
1612,43.40020423,-80.46756766,241,
1612,43.40057426,-80.46774965,242,
1612,43.40091745,-80.46796894,243,
1612,43.40091745,-80.46796894,244,
1612,43.40112517,-80.46810296,245,
1612,43.40174835,-80.46850504,246,
1612,43.40203757,-80.46873715,247,
1612,43.40224569,-80.46895762,248,
1612,43.40251771,-80.46936278,249,
1612,43.40258137,-80.46949807,250,
1612,43.40258137,-80.46949807,251,
1612,43.40273598,-80.46983016,252,
1612,43.40311953,-80.47098769,253,
1612,43.40338458,-80.47183752,254,
1612,43.40353959,-80.47225606,255,
1612,43.40373968,-80.47268657,256,
1612,43.40386676,-80.47290776,257,
1612,43.40417483,-80.47332499,258,
1612,43.40452758,-80.47366773,259,
1612,43.40452758,-80.47366773,260,
1612,43.40459995,-80.47374121,261,
1612,43.40486192,-80.47392419,262,
1612,43.40549374,-80.47425218,263,
1612,43.40596303,-80.47448277,264,
1612,43.40596303,-80.47448277,265,
1612,43.40645939,-80.47472549,266,
1612,43.4068293,-80.47488285,267,
1612,43.40719903,-80.47500316,268,
1612,43.40762279,-80.47512301,269,
1612,43.40762279,-80.47512301,270,
1612,43.40878596,-80.47547114,271,
1612,43.41080581,-80.47609597,272,
1612,43.4110312,-80.47615578,273,
1612,43.4110312,-80.47615578,274,
1612,43.41126564,-80.47622787,275,
1612,43.41187888,-80.47643256,276,
1612,43.4122938,-80.47658956,277,
1612,43.41275402,-80.47680792,278,
1612,43.41319658,-80.47710056,279,
1612,43.41362129,-80.4774304,280,
1612,43.41406441,-80.47784656,281,
1612,43.4138589,-80.47819417,282,
1612,43.41376081,-80.478405,283,
1612,43.41371647,-80.4785536,284,
1612,43.41365406,-80.47869001,285,
1612,43.4139163,-80.4789348,286,
1612,43.41424095,-80.47904318,287,
1611,43.39031711,-80.40365925,1,
1611,43.39033512,-80.40365908,2,
1611,43.3905424,-80.40369409,3,
1611,43.39130909,-80.40394586,4,
1611,43.39194947,-80.40414949,5,
1611,43.39194947,-80.40414949,6,
1611,43.39234635,-80.40428143,7,
1611,43.39225007,-80.40481331,8,
1611,43.39207552,-80.4058769,9,
1611,43.39176966,-80.40767026,10,
1611,43.39155989,-80.40889469,11,
1611,43.39140024,-80.40936544,12,
1611,43.39125746,-80.40961377,13,
1611,43.39115905,-80.4097382,14,
1611,43.39115905,-80.4097382,15,
1611,43.39106058,-80.40985028,16,
1611,43.3908183,-80.41001314,17,
1611,43.38970486,-80.4106166,18,
1611,43.38932765,-80.41080545,19,
1611,43.38866307,-80.41114525,20,
1611,43.38866307,-80.41114525,21,
1611,43.38862711,-80.41115795,22,
1611,43.38741462,-80.41176232,23,
1611,43.38741462,-80.41176232,24,
1611,43.38682182,-80.41205202,25,
1611,43.3874545,-80.41426827,26,
1611,43.3878024,-80.41538846,27,
1611,43.38814084,-80.41642233,28,
1611,43.38861635,-80.41784999,29,
1611,43.38895471,-80.41887153,30,
1611,43.38913787,-80.41947478,31,
1611,43.38942194,-80.42044747,32,
1611,43.3897432,-80.42165441,33,
1611,43.39032242,-80.42401955,34,
1611,43.39046021,-80.42456152,35,
1611,43.39065265,-80.42522644,36,
1611,43.39082627,-80.42573104,37,
1611,43.39103584,-80.42622295,38,
1611,43.3912633,-80.42669,39,
1611,43.39151764,-80.4271321,40,
1611,43.39109717,-80.42767934,41,
1611,43.39102581,-80.42781583,42,
1611,43.39096353,-80.42796459,43,
1611,43.39094583,-80.42802649,44,
1611,43.39094583,-80.42802649,45,
1611,43.3909018,-80.42822446,46,
1611,43.39078838,-80.42895401,47,
1611,43.39077167,-80.42921346,48,
1611,43.39078184,-80.42944796,49,
1611,43.39086467,-80.42980525,50,
1611,43.39145749,-80.43131841,51,
1611,43.39145749,-80.43131841,52,
1611,43.39168547,-80.43189661,53,
1611,43.39183095,-80.43217924,54,
1611,43.39202144,-80.43246145,55,
1611,43.3922836,-80.43266891,56,
1611,43.39258147,-80.4328143,57,
1611,43.39312263,-80.43299447,58,
1611,43.39328507,-80.43306704,59,
1611,43.39345676,-80.43318892,60,
1611,43.39367377,-80.43337211,61,
1611,43.39367377,-80.43337211,62,
1611,43.39399932,-80.43365308,63,
1611,43.39414394,-80.43376286,64,
1611,43.3939486,-80.43432034,65,
1611,43.39386903,-80.43461742,66,
1611,43.3937821,-80.43524797,67,
1611,43.39362709,-80.43668175,68,
1611,43.39362709,-80.43668175,69,
1611,43.39354976,-80.43743568,70,
1611,43.39355049,-80.43758384,71,
1611,43.39331657,-80.43762305,72,
1611,43.39311008,-80.43774844,73,
1611,43.39302071,-80.43788509,74,
1611,43.3924768,-80.4389767,75,
1611,43.39190629,-80.44015496,76,
1611,43.39178132,-80.44037837,77,
1611,43.39178132,-80.44037837,78,
1611,43.39172772,-80.44046529,79,
1611,43.39108257,-80.44111328,80,
1611,43.39091306,-80.44143587,81,
1611,43.39047056,-80.44302036,82,
1611,43.39047056,-80.44302036,83,
1611,43.39043515,-80.44314416,84,
1611,43.39011635,-80.44424596,85,
1611,43.38994827,-80.44486485,86,
1611,43.38994827,-80.44486485,87,
1611,43.38975366,-80.44558275,88,
1611,43.3896474,-80.44595413,89,
1611,43.38917825,-80.44762523,90,
1611,43.38912548,-80.44788499,91,
1611,43.38912649,-80.44809488,92,
1611,43.38914551,-80.4483046,93,
1611,43.38928254,-80.44871081,94,
1611,43.38941873,-80.44894416,95,
1611,43.38970005,-80.44939845,96,
1611,43.38970005,-80.44939845,97,
1611,43.38992694,-80.44976681,98,
1611,43.39005395,-80.44996321,99,
1611,43.39024374,-80.45010966,100,
1611,43.39056842,-80.45021785,101,
1611,43.39145225,-80.4505062,102,
1611,43.39140877,-80.45082762,103,
1611,43.39140972,-80.45102517,104,
1611,43.39142843,-80.45117317,105,
1611,43.39145574,-80.45123466,106,
1611,43.39145574,-80.45123466,107,
1611,43.39150136,-80.45135772,108,
1611,43.3924646,-80.45318881,109,
1611,43.39272802,-80.453668,110,
1611,43.39272802,-80.453668,111,
1611,43.3928007,-80.45380317,112,
1611,43.39290074,-80.45401218,113,
1611,43.39304699,-80.45446773,114,
1611,43.39312085,-80.45484984,115,
1611,43.39316793,-80.45528159,116,
1611,43.39316793,-80.45528159,117,
1611,43.39320535,-80.4555776,118,
1611,43.39392503,-80.45543533,119,
1611,43.39412312,-80.45543356,120,
1611,43.39467237,-80.45542864,121,
1611,43.39547379,-80.45543381,122,
1611,43.39547379,-80.45543381,123,
1611,43.39559084,-80.45543276,124,
1611,43.39670758,-80.45547216,125,
1611,43.39685188,-80.45552026,126,
1611,43.3969963,-80.45559305,127,
1611,43.39711394,-80.45571549,128,
1611,43.39711394,-80.45571549,129,
1611,43.39717726,-80.45577666,130,
1611,43.39728607,-80.45593622,131,
1611,43.39734981,-80.45608383,132,
1611,43.39740477,-80.45628091,133,
1611,43.39743296,-80.45652763,134,
1611,43.397416,-80.45675006,135,
1611,43.39732843,-80.45726948,136,
1611,43.39718828,-80.45809808,137,
1611,43.39718828,-80.45809808,138,
1611,43.3971532,-80.45829597,139,
1611,43.39704814,-80.45892667,140,
1611,43.39695938,-80.45919913,141,
1611,43.3968701,-80.45936045,142,
1611,43.39667324,-80.45962152,143,
1611,43.39588508,-80.46051759,144,
1611,43.39588508,-80.46051759,145,
1611,43.39560741,-80.46082876,146,
1611,43.39582513,-80.46117258,147,
1611,43.39640529,-80.46199478,148,
1611,43.39495457,-80.46369929,149,
1611,43.39467684,-80.46399809,150,
1611,43.39444377,-80.46422241,151,
1611,43.39437197,-80.46427244,152,
1611,43.39433607,-80.46429745,153,
1611,43.39433607,-80.46429745,154,
1611,43.39406693,-80.46450973,155,
1611,43.39302581,-80.46523506,156,
1611,43.39285531,-80.46536004,157,
1611,43.39269393,-80.46550963,158,
1611,43.39258646,-80.46563405,159,
1611,43.39258646,-80.46563405,160,
1611,43.39254167,-80.46568383,161,
1611,43.39240747,-80.46587022,162,
1611,43.3923449,-80.46596955,163,
1611,43.39213948,-80.46632943,164,
1611,43.39297039,-80.46686544,165,
1611,43.39377423,-80.46738935,166,
1611,43.39419863,-80.46764493,167,
1611,43.39475797,-80.46787465,168,
1611,43.39486619,-80.46791075,169,
1611,43.39486619,-80.46791075,170,
1611,43.3955875,-80.46811435,171,
1611,43.39613703,-80.46817129,172,
1611,43.39659607,-80.46813023,173,
1611,43.39721654,-80.46795192,174,
1611,43.3982051,-80.46753577,175,
1611,43.39860076,-80.46742116,176,
1611,43.39870875,-80.46740787,177,
1611,43.39870875,-80.46740787,178,
1611,43.39889766,-80.46736917,179,
1611,43.39931185,-80.46736554,180,
1611,43.39983443,-80.46743506,181,
1611,43.40020423,-80.46756766,182,
1611,43.40057426,-80.46774965,183,
1611,43.40091745,-80.46796894,184,
1611,43.40091745,-80.46796894,185,
1611,43.40112517,-80.46810296,186,
1611,43.40174835,-80.46850504,187,
1611,43.40203757,-80.46873715,188,
1611,43.40224569,-80.46895762,189,
1611,43.40251771,-80.46936278,190,
1611,43.40258137,-80.46949807,191,
1611,43.40258137,-80.46949807,192,
1611,43.40273598,-80.46983016,193,
1611,43.40311953,-80.47098769,194,
1611,43.40338458,-80.47183752,195,
1611,43.40353959,-80.47225606,196,
1611,43.40373968,-80.47268657,197,
1611,43.40386676,-80.47290776,198,
1611,43.40417483,-80.47332499,199,
1611,43.40452758,-80.47366773,200,
1611,43.40452758,-80.47366773,201,
1611,43.40459995,-80.47374121,202,
1611,43.40486192,-80.47392419,203,
1611,43.40549374,-80.47425218,204,
1611,43.40596303,-80.47448277,205,
1611,43.40596303,-80.47448277,206,
1611,43.40645939,-80.47472549,207,
1611,43.4068293,-80.47488285,208,
1611,43.40719903,-80.47500316,209,
1611,43.40762279,-80.47512301,210,
1611,43.40762279,-80.47512301,211,
1611,43.40878596,-80.47547114,212,
1611,43.41080581,-80.47609597,213,
1611,43.4110312,-80.47615578,214,
1611,43.4110312,-80.47615578,215,
1611,43.41126564,-80.47622787,216,
1611,43.41187888,-80.47643256,217,
1611,43.4122938,-80.47658956,218,
1611,43.41275402,-80.47680792,219,
1611,43.41319658,-80.47710056,220,
1611,43.41362129,-80.4774304,221,
1611,43.41406441,-80.47784656,222,
1611,43.4138589,-80.47819417,223,
1611,43.41376081,-80.478405,224,
1611,43.41371647,-80.4785536,225,
1611,43.41365406,-80.47869001,226,
1611,43.4139163,-80.4789348,227,
1611,43.41424095,-80.47904318,228,
5800,43.35771633,-80.31296769,1,
5800,43.35762348,-80.3124998,2,
5800,43.35748508,-80.31194605,3,
5800,43.35760168,-80.31187068,4,
5800,43.35781688,-80.31172017,5,
5800,43.35802316,-80.31158209,6,
5800,43.35803216,-80.31158199,7,
5800,43.3581219,-80.31153161,8,
5800,43.35821172,-80.31149357,9,
5800,43.35830161,-80.31146788,10,
5800,43.35839157,-80.31145452,11,
5800,43.35840958,-80.31145432,12,
5800,43.35885963,-80.31142454,13,
5800,43.35923771,-80.31140793,14,
5800,43.35923771,-80.31140793,15,
5800,43.35986791,-80.31138846,16,
5800,43.36022799,-80.31137205,17,
5800,43.36030865,-80.31130943,18,
5800,43.36038917,-80.31122213,19,
5800,43.36046968,-80.31113483,20,
5800,43.36048762,-80.31112229,21,
5800,43.36057706,-80.31102255,22,
5800,43.36093506,-80.31066061,23,
5800,43.36128413,-80.3103111,24,
5800,43.3616422,-80.30996149,25,
5800,43.36199141,-80.30963666,26,
5800,43.36199141,-80.30963666,27,
5800,43.36200934,-80.30962411,28,
5800,43.36206307,-80.30957414,29,
5800,43.36343313,-80.3083121,30,
5800,43.36379127,-80.3079748,31,
5800,43.36459706,-80.30721279,32,
5800,43.36459706,-80.30721279,33,
5800,43.36490147,-80.30692546,34,
5800,43.36586835,-80.30600114,35,
5800,43.36596671,-80.30588894,36,
5800,43.36603837,-80.30582641,37,
5800,43.36615482,-80.30572634,38,
5800,43.36627142,-80.30565096,39,
5800,43.36639703,-80.30557547,40,
5800,43.36645983,-80.30553773,41,
5800,43.36645983,-80.30553773,42,
5800,43.36652271,-80.30551233,43,
5800,43.36653163,-80.30549988,44,
5800,43.36678292,-80.30536125,45,
5800,43.36871094,-80.30405561,46,
5800,43.36871094,-80.30405561,47,
5800,43.36976011,-80.30334007,48,
5800,43.36982283,-80.30328998,49,
5800,43.36995737,-80.30320204,50,
5800,43.37009175,-80.30308941,51,
5800,43.37022613,-80.30297679,52,
5800,43.37035143,-80.30285192,53,
5800,43.37035143,-80.30285192,54,
5800,43.37036951,-80.30286406,55,
5800,43.37039675,-80.30290078,56,
5800,43.37042406,-80.30294984,57,
5800,43.37044237,-80.302999,58,
5800,43.37046075,-80.3030605,59,
5800,43.37046105,-80.30310987,60,
5800,43.37046143,-80.30317158,61,
5800,43.3704615,-80.30318392,62,
5800,43.37041821,-80.30346831,63,
5800,43.37041821,-80.30346831,64,
5800,43.37028789,-80.30424741,65,
5800,43.37010549,-80.30534802,66,
5800,43.36991407,-80.30644873,67,
5800,43.37030213,-80.30659242,68,
5800,43.37121377,-80.30695233,69,
5800,43.37121377,-80.30695233,70,
5800,43.37141237,-80.30703647,71,
5800,43.37193165,-80.30803037,72,
5800,43.37273331,-80.30956419,73,
5800,43.37317971,-80.31042318,74,
5800,43.37317971,-80.31042318,75,
5800,43.37366257,-80.31135583,76,
5800,43.37468287,-80.31331931,77,
5800,43.37468287,-80.31331931,78,
5800,43.37472841,-80.3134052,79,
5800,43.37578507,-80.31543006,80,
5800,43.37644988,-80.31668169,81,
5800,43.37644988,-80.31668169,82,
5800,43.37653187,-80.31684125,83,
5800,43.37658597,-80.31685299,84,
5800,43.37683837,-80.31539352,85,
5800,43.37709053,-80.31389701,86,
5800,43.37719524,-80.31334033,87,
5800,43.37719524,-80.31334033,88,
5800,43.37733463,-80.31256106,89,
5800,43.37810137,-80.31278695,90,
5800,43.37826688,-80.31185923,91,
5800,43.37842337,-80.31093161,92,
5800,43.37842337,-80.31093161,93,
5800,43.3787969,-80.30866829,94,
5800,43.37881424,-80.30855699,95,
5800,43.37881424,-80.30855699,96,
5800,43.37915335,-80.30656563,97,
5800,43.37846742,-80.30630186,98,
5800,43.37846742,-80.30630186,99,
5800,43.37714056,-80.30577383,100,
5800,43.37675242,-80.30561779,101,
5800,43.37675242,-80.30561779,102,
5800,43.37592204,-80.30529397,103,
5800,43.37591304,-80.30529407,104,
5800,43.37584071,-80.30524552,105,
5800,43.37576838,-80.30519697,106,
5800,43.37570497,-80.30513597,107,
5800,43.37564157,-80.30507498,108,
5800,43.37557802,-80.3049893,109,
5800,43.37557802,-80.3049893,110,
5800,43.37492366,-80.30399691,111,
5800,43.37492366,-80.30399691,112,
5800,43.37486011,-80.30391123,113,
5800,43.37479663,-80.30383789,114,
5800,43.37472415,-80.30376466,115,
5800,43.37465175,-80.30370377,116,
5800,43.37457942,-80.30365522,117,
5800,43.37449808,-80.30360677,118,
5800,43.37448,-80.30359464,119,
5800,43.37393849,-80.30339099,120,
5800,43.37393849,-80.30339099,121,
5800,43.37373087,-80.30330696,122,
5800,43.37241316,-80.30280362,123,
5800,43.37241316,-80.30280362,124,
5800,43.3723319,-80.30276752,125,
5800,43.37064396,-80.30209564,126,
5800,43.37093053,-80.30036432,127,
5800,43.37099999,-80.29994385,128,
5800,43.37099984,-80.29991917,129,
5800,43.37099984,-80.29991917,130,
5800,43.3710522,-80.29964702,131,
5800,43.37106113,-80.29963457,132,
5800,43.37106946,-80.29952339,133,
5800,43.3710777,-80.29939986,134,
5800,43.37108603,-80.29928868,135,
5800,43.37107634,-80.2991777,136,
5800,43.37106658,-80.29905438,137,
5800,43.37105728,-80.29900511,138,
5800,43.37103889,-80.29894361,139,
5800,43.3710112,-80.29883284,140,
5800,43.37099274,-80.298759,141,
5800,43.37073662,-80.29810776,142,
5800,43.37072754,-80.29809552,143,
5800,43.37069984,-80.29798476,144,
5800,43.37068115,-80.29787388,145,
5800,43.37066254,-80.29777535,146,
5800,43.37065285,-80.29766438,147,
5800,43.37065217,-80.2975533,148,
5800,43.37066049,-80.29744211,149,
5800,43.37067782,-80.29733083,150,
5800,43.37069514,-80.29721954,151,
5800,43.37069507,-80.2972072,152,
5800,43.37077375,-80.29682365,153,
5800,43.37087051,-80.29645224,154,
5800,43.3709582,-80.29606859,155,
5800,43.37100238,-80.2959323,156,
5800,43.37117835,-80.29526374,157,
5800,43.37104276,-80.2951789,158,
5800,43.37097943,-80.29513026,159,
5800,43.37084377,-80.29503309,160,
5800,43.37084377,-80.29503309,161,
5800,43.37068101,-80.29492389,162,
5800,43.37038244,-80.29469283,163,
5800,43.37009287,-80.29446167,164,
5800,43.36997521,-80.29436429,165,
5800,43.369595,-80.29403544,166,
5800,43.36954975,-80.29399894,167,
5800,43.36935975,-80.29385303,168,
5800,43.36916075,-80.29370722,169,
5800,43.36896176,-80.29356142,170,
5800,43.36875391,-80.2934404,171,
5800,43.36854606,-80.29331939,172,
5800,43.36838345,-80.29323488,173,
5800,43.36835636,-80.29322285,174,
5800,43.36804024,-80.29306607,175,
5800,43.36772427,-80.29293397,176,
5800,43.36769718,-80.29292194,177,
5800,43.36769718,-80.29292194,178,
5800,43.36740829,-80.29280187,179,
5800,43.36726393,-80.29275418,180,
5800,43.36540456,-80.29203526,181,
5800,43.36540456,-80.29203526,182,
5800,43.36531429,-80.29199929,183,
5800,43.36451104,-80.29170008,184,
5800,43.36435363,-80.29245476,185,
5800,43.36435363,-80.29245476,186,
5800,43.36411755,-80.29359295,187,
5800,43.36384619,-80.29485495,188,
5800,43.36384619,-80.29485495,189,
5800,43.36347012,-80.29666118,190,
5800,43.3634618,-80.29677235,191,
5800,43.3634528,-80.29677246,192,
5800,43.36341663,-80.29674819,193,
5800,43.36338054,-80.29673627,194,
5800,43.36273302,-80.29686716,195,
5800,43.36273302,-80.29686716,196,
5800,43.36250823,-80.29691913,197,
5800,43.36250838,-80.29694381,198,
5800,43.36248243,-80.29711689,199,
5800,43.36246556,-80.2973022,200,
5800,43.36245701,-80.29737635,201,
5800,43.36244877,-80.29749986,202,
5800,43.3624406,-80.29763571,203,
5800,43.36241442,-80.29777177,204,
5800,43.36239694,-80.29785836,205,
5800,43.36223064,-80.29863778,206,
5800,43.36221324,-80.29873671,207,
5800,43.36122932,-80.29834079,208,
5800,43.36230274,-80.30011792,209,
5800,43.36258465,-80.30057131,210,
5800,43.3626756,-80.30071836,211,
5800,43.3626756,-80.30071836,212,
5800,43.36335805,-80.30188298,213,
5800,43.36275358,-80.30169244,214,
5800,43.36223,-80.3014763,215,
5800,43.36223,-80.3014763,216,
5800,43.36086703,-80.30093659,217,
5800,43.36086703,-80.30093659,218,
5800,43.36074968,-80.30088858,219,
5800,43.36074968,-80.30088858,220,
5800,43.36068831,-80.30116078,221,
5800,43.36062694,-80.30143299,222,
5800,43.36055657,-80.3017053,223,
5800,43.36054764,-80.30171774,224,
5800,43.36024851,-80.30286889,225,
5800,43.36024851,-80.30286889,226,
5800,43.36022203,-80.30295558,227,
5800,43.35986976,-80.3042554,228,
5800,43.35986113,-80.30431721,229,
5800,43.35984358,-80.30439145,230,
5800,43.35983502,-80.30446559,231,
5800,43.35983555,-80.30455197,232,
5800,43.35984493,-80.30461357,233,
5800,43.35995027,-80.30564901,234,
5800,43.35995027,-80.30564901,235,
5800,43.35999806,-80.30610507,236,
5800,43.36000744,-80.30616667,237,
5800,43.36001674,-80.30621593,238,
5800,43.36034552,-80.30697732,239,
5800,43.36041859,-80.30714927,240,
5800,43.36061037,-80.30759136,241,
5800,43.36061037,-80.30759136,242,
5800,43.36071991,-80.30783694,243,
5800,43.35933102,-80.3089634,244,
5800,43.35931316,-80.30898828,245,
5800,43.35924158,-80.30906314,246,
5800,43.35915199,-80.3091382,247,
5800,43.35906232,-80.30920092,248,
5800,43.35897258,-80.3092513,249,
5800,43.35893672,-80.30927639,250,
5800,43.35892771,-80.30927649,251,
5800,43.35887384,-80.30930178,252,
5800,43.35882004,-80.30933942,253,
5800,43.35876624,-80.30937705,254,
5800,43.35872159,-80.30943926,255,
5800,43.35867687,-80.30948913,256,
5800,43.3586413,-80.30956358,257,
5800,43.35863237,-80.30957602,258,
5800,43.35865046,-80.30958815,259,
5800,43.35868669,-80.30962476,260,
5800,43.35872301,-80.30967372,261,
5800,43.35875032,-80.30972277,262,
5800,43.3587687,-80.30978426,263,
5800,43.35877792,-80.30982118,264,
5800,43.35880553,-80.30991959,265,
5800,43.35881521,-80.31003055,266,
5800,43.35882481,-80.31012917,267,
5800,43.35883597,-80.31048692,268,
5800,43.35883597,-80.31048692,269,
5800,43.35885963,-80.31142454,270,
5800,43.35840958,-80.31145432,271,
5800,43.35839157,-80.31145452,272,
5800,43.35830161,-80.31146788,273,
5800,43.35821172,-80.31149357,274,
5800,43.3581219,-80.31153161,275,
5800,43.35803216,-80.31158199,276,
5800,43.35802316,-80.31158209,277,
5800,43.35781688,-80.31172017,278,
5800,43.35760168,-80.31187068,279,
5800,43.35748508,-80.31194605,280,
5800,43.35762348,-80.3124998,281,
5800,43.35738178,-80.312737,282,
992301,43.44903826,-80.49201822,1,
992301,43.44886526,-80.4915871,2,
992301,43.4487397,-80.49169939,3,
992301,43.44850641,-80.49188672,4,
992301,43.44799834,-80.49102586,5,
992301,43.44759509,-80.4914618,6,
992301,43.4467346,-80.49234646,7,
992301,43.44614291,-80.49293226,8,
992301,43.44576156,-80.49221866,9,
992301,43.44536225,-80.49151758,10,
992301,43.44492676,-80.49077973,11,
992301,43.44472707,-80.49042302,12,
992301,43.44407377,-80.48930392,13,
992301,43.4438469,-80.48891038,14,
992301,43.44319358,-80.48779131,15,
992301,43.44294853,-80.48736086,16,
992301,43.44223161,-80.48611879,17,
992301,43.44144209,-80.48475379,18,
992301,43.44116068,-80.48424952,19,
992301,43.44057095,-80.48326595,20,
992301,43.44003564,-80.48236843,21,
992301,43.43982681,-80.48198714,22,
992301,43.43972704,-80.48182735,23,
992301,43.43904635,-80.48064688,24,
992301,43.43798462,-80.47883952,25,
992301,43.43742209,-80.47790524,26,
992301,43.43688673,-80.47700781,27,
992301,43.43576179,-80.47517641,28,
992301,43.43565306,-80.47502907,29,
992301,43.43553556,-80.47493124,30,
992301,43.43538203,-80.47483371,31,
992301,43.43512058,-80.47476184,32,
992301,43.43467898,-80.47467916,33,
992301,43.43441736,-80.47457022,34,
992301,43.4342097,-80.47444846,35,
992301,43.43404694,-80.4743016,36,
992301,43.43397463,-80.47424044,37,
